id,title,language,description,genre_id,release_date,rating,poster_path,genres,top_cast,cast_profile_path,keywords,watch_link,languages
1197306,A Working Man,en,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.","28, 80, 53",26 Mar 2025,6.489,https://image.tmdb.org/t/p/original/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,"Action, Crime, Thriller","Jason Statham, Jason Flemyng, Merab Ninidze, Maximilian Osinski, Cokey Falkow","https://image.tmdb.org/t/p/w200/whNwkEQYWLFJA8ij0WyOOAD5xhQ.jpg, https://image.tmdb.org/t/p/w200/nYl0180ACnLzVlGbaAfuPtdGr9K.jpg, https://image.tmdb.org/t/p/w200/jnJ4lQULt6Ga3lXkIqAhMR7xYdE.jpg, https://image.tmdb.org/t/p/w200/wMRtFsZSR9FvYj1wzsziKQqpZ0C.jpg, https://image.tmdb.org/t/p/w200/2VEMBUOHKZbpypEuso8jyxSo3Yc.jpg","based on novel or book, kidnapping, vigilante, missing person, black ops, construction worker, criminal conspiracy, absurd",https://www.themoviedb.org/,English
1471014,Van Gogh by Vincent,en,"In a career that lasted only ten years, Vincent Van Gogh painted one subject more than any other: himself. This is the story of Vincent told using eight of his most iconic self-portraits.",99,26 Mar 2025,6.375,https://image.tmdb.org/t/p/original/z73X4WKZghBh5fri31o8P6vBEB2.jpg,Documentary,"Zahra Ahmadi, Jack Etchells, Adam Woolley, Frances Christie, Neil Lebeter",https://image.tmdb.org/t/p/w200/WlF6GWX98ilKoaaRwCR9cV97lX.jpg,other,https://www.themoviedb.org/,English
668489,Havoc,en,"When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son.","28, 80, 53",24 Apr 2025,6.608,https://image.tmdb.org/t/p/original/r46leE6PSzLR3pnVzaxx5Q30yUF.jpg,"Action, Crime, Thriller","Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell","https://image.tmdb.org/t/p/w200/d81K0RH8UX7tZj49tZaQhZ9ewH.jpg, https://image.tmdb.org/t/p/w200/t7LmlgmjsqGNRj0sA4tthejP3yI.jpg, https://image.tmdb.org/t/p/w200/7pHmRHE2wBNC9cBgNIRCBqFLoyZ.jpg, https://image.tmdb.org/t/p/w200/4w7l5JUwnwFNBy7J93ZwYN1nihm.jpg, https://image.tmdb.org/t/p/w200/xFmMBP5qtAiLDpbrziXOYdAkK7.jpg","winter, detective, rescue mission, shootout, dirty cop, criminal underworld, crooked politician, estranged son, aggressive, insecure, christmas, grim, drug deal, night club, brutal violence",https://www.themoviedb.org/movie/668489-havoc/watch?locale=IN,English
950387,A Minecraft Movie,en,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.","10751, 35, 12, 14",31 Mar 2025,6.189,https://image.tmdb.org/t/p/original/iPPTGh2OXuIv6d7cwuoPkw8govp.jpg,"Family, Comedy, Adventure, Fantasy","Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks","https://image.tmdb.org/t/p/w200/3troAR6QbSb6nUFMDu61YCCWLKa.jpg, https://image.tmdb.org/t/p/w200/rtCx0fiYxJVhzXXdwZE2XRTfIKE.jpg, https://image.tmdb.org/t/p/w200/40HNkoB3RKPMPgLhTyKQU6kG0sc.jpg, https://image.tmdb.org/t/p/w200/xBJsFGAL3sOIxMUA0sMVEKKpAL4.jpg, https://image.tmdb.org/t/p/w200/dEonf59ukDW8LaN7vwj8WMmXrXf.jpg","friendship, surrealism, exploration, portal, miner, friends, survival, zombie, blunt, based on video game, aftercreditsstinger, duringcreditsstinger, journey, frantic, live action and animation, imagination, teamwork, fantasy, building",https://www.themoviedb.org/,English
986056,Thunderbolts*,en,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.","28, 12, 878",30 Apr 2025,7.615,https://image.tmdb.org/t/p/original/vnfgoohSwKNOcRfJOPULXTvX0cu.jpg,"Action, Adventure, Science Fiction","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour","https://image.tmdb.org/t/p/w200/6Sjz9teWjrMY9lF2o9FCo4XmoRh.jpg, https://image.tmdb.org/t/p/w200/nKZgixTbHFXpkzzIpMFdLX98GYh.jpg, https://image.tmdb.org/t/p/w200/2QK4qNUB5iyGSqoQBPM1F5bNUfo.jpg, https://image.tmdb.org/t/p/w200/bar5VvioWtciX9MOfK88H4WDh2g.jpg, https://image.tmdb.org/t/p/w200/chPekukMF5SNnW6b22NbYPqAStr.jpg","villain, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller, antihero, political drama, ragtag, band of misfits, dramatic, suspenseful, amused, comforting, excited",https://www.themoviedb.org/,English
1225915,Jewel Thief: The Heist Begins,hi,"In this high-octane battle of wits and wills, ingenious con artist Rehan devises a diamond heist while trying to outsmart Rajan, his sadistic adversary.","28, 53",25 Apr 2025,6.793,https://image.tmdb.org/t/p/original/eujLbO0kf1eqWC8XpHUJdtAVW2J.jpg,"Action, Thriller","Saif Ali Khan, Jaideep Ahlawat, Nikita Dutta, Kunal Kapoor, Kulbhushan Kharbanda","https://image.tmdb.org/t/p/w200/kzOy1DoCeLoKJ07nbYnQDObU3yY.jpg, https://image.tmdb.org/t/p/w200/enozGh9xcnJSQ8L4bIJ58kZDg6Z.jpg, https://image.tmdb.org/t/p/w200/6nvBBY4sl8KW4chr38Sm6M12RLX.jpg, https://image.tmdb.org/t/p/w200/zbaRdKXxH3ylrTdnMZfKqzJ1mOz.jpg, https://image.tmdb.org/t/p/w200/iboGvJPKZ98kU8YKgomn9Jpk0XN.jpg",other,https://www.themoviedb.org/movie/1225915/watch?locale=IN,Hindi
324544,In the Lost Lands,en,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.","28, 14, 12",27 Feb 2025,6.323,https://image.tmdb.org/t/p/original/dDlfjR7gllmr8HTeN6rfrYhTdwX.jpg,"Action, Fantasy, Adventure","Milla Jovovich, Dave Bautista, Arly Jover, Amara Okereke, Fraser James","https://image.tmdb.org/t/p/w200/usWnHCzbADijULREZYSJ0qfM00y.jpg, https://image.tmdb.org/t/p/w200/snk6JiXOOoRjPtHU5VMoy6qbd32.jpg, https://image.tmdb.org/t/p/w200/zmznPrQ9GSZwcOIUT0c3GyETwrP.jpg, https://image.tmdb.org/t/p/w200/nTSPtzWu6deZTJtWXHUpACVznY4.jpg, https://image.tmdb.org/t/p/w200/mGAPQG2OKTgdKFkp9YpvCSqcbgY.jpg","witch, dystopia, sorcery, betrayal, based on short story, sorceress, high fantasy, survival adventure",https://www.themoviedb.org/,English
822119,Captain America: Brave New World,en,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.","28, 53, 878",12 Feb 2025,6.16,https://image.tmdb.org/t/p/original/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg,"Action, Thriller, Science Fiction","Anthony Mackie, Harrison Ford, Danny Ramirez, Shira Haas, Tim Blake Nelson","https://image.tmdb.org/t/p/w200/eZSIDrtTzhvabyjrmIITQLsjx8h.jpg, https://image.tmdb.org/t/p/w200/zVnHagUvXkR2StdOtquEwsiwSVt.jpg, https://image.tmdb.org/t/p/w200/1CMMfxwMYOme8AOrl4kZS12nJpM.jpg, https://image.tmdb.org/t/p/w200/5mfd9yKnbo2ZjU42vmqVMgvTJ8r.jpg, https://image.tmdb.org/t/p/w200/rWuTGiAMaaHIJ30eRkQS23LbRSW.jpg","hero, superhero, revenge, aftercreditsstinger, marvel cinematic universe (mcu), sidekick, assassination attempt, political thriller, treaty, international relations",https://www.themoviedb.org/,English
1153714,Death of a Unicorn,en,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.","27, 14, 35, 12",27 Mar 2025,6.2,https://image.tmdb.org/t/p/original/lXR32JepFwD1UHkplWqtBP1K79z.jpg,"Horror, Fantasy, Comedy, Adventure","Jenna Ortega, Paul Rudd, Will Poulter, Richard E. Grant, Téa Leoni","https://image.tmdb.org/t/p/w200/7oUAtVgZU0uLdUSvDHKkINt1y7Y.jpg, https://image.tmdb.org/t/p/w200/6jtwNOLKy0LdsRAKwZqgYMAfd5n.jpg, https://image.tmdb.org/t/p/w200/9blYMaj79VGC6BHTLmJp3V5S8r3.jpg, https://image.tmdb.org/t/p/w200/6UXv8E4WWvRCKMQx1FQ0FJVyu0a.jpg, https://image.tmdb.org/t/p/w200/vWijsKTlNs9bgKdUVgsr2w4msGo.jpg","dark comedy, unicorn, dark fantasy, horror comedy, father daughter estrangement",https://www.themoviedb.org/,English
1180906,Desert Dawn,en,A newly appointed small-town sheriff and his begrudging deputy get tangled up in a web of lies and corruption involving shady businessmen and the cartel while investigating the murder of a mysterious woman.,"28, 80, 9648, 53",15 May 2025,0.0,https://image.tmdb.org/t/p/original/S21BfLrJSD9njucBfY3CKqp8rD.jpg,"Action, Crime, Mystery, Thriller","Kellan Lutz, Cam Gigandet, Chad Michael Collins","https://image.tmdb.org/t/p/w200/pLzdFABlU6oS2BvlHlAN990woY1.jpg, https://image.tmdb.org/t/p/w200/kdSVRqCR0p8KZTvVkRccBLoim7L.jpg, https://image.tmdb.org/t/p/w200/9lcEpAYRBCylYIVMZYXHqfmRzfP.jpg",other,https://www.themoviedb.org/,English
